Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,MACDs_12_26_9,RSI_14,HOUSTNSA,UNRATENSA,NA000334Q,FEDFUNDS
1996-09-23,68.46875,68.75,68.15625,68.625,42.72066879272461,466800,16.459999084472656,0.5656827657636092,64.92538724383172,128.7,5.0,2035152.0,5.3
1996-09-24,68.5625,69.25,68.3125,68.609375,42.71094512939453,1269800,16.450000762939453,0.5986095730479928,64.71207013731083,128.7,5.0,2035152.0,5.3
1996-09-25,68.9375,68.9375,68.5,68.65625,42.74011993408203,1353300,16.219999313354492,0.6233580711701578,65.08271462536196,128.7,5.0,2035152.0,5.3
1996-09-26,68.75,69.1875,68.390625,68.625,42.72066879272461,773200,16.110000610351562,0.6397638717479612,64.59560383387111,128.7,5.0,2035152.0,5.3
1996-09-27,68.71875,68.71875,68.375,68.6875,42.75957107543945,407600,16.100000381469727,0.6496196116767906,65.15728359707435,128.7,5.0,2035152.0,5.3
1996-09-30,68.78125,69.0625,68.578125,68.625,42.72066879272461,578200,16.950000762939453,0.6523754808169998,64.06276796682347,128.7,5.0,2035152.0,5.3
1996-10-01,68.703125,69.046875,68.4375,69.0,42.954105377197266,561400,17.049999237060547,0.6550328315801979,67.58151208086495,130.8,4.9,2107553.0,5.24
1996-10-02,69.25,69.59375,69.15625,69.46875,43.24592208862305,609000,16.780000686645508,0.6634748103711765,71.3568707811439,130.8,4.9,2107553.0,5.24
1996-10-03,69.5,69.53125,69.203125,69.40625,43.20699691772461,342200,16.770000457763672,0.6725905951680256,70.18326443050722,130.8,4.9,2107553.0,5.24
1996-10-04,69.6875,70.34375,69.5,70.34375,43.790618896484375,754100,14.800000190734863,0.695075138953181,76.44216408958219,130.8,4.9,2107553.0,5.24
1996-10-07,70.3125,70.625,70.25,70.421875,43.83926010131836,235100,15.109999656677246,0.724422506842662,76.877747639019,130.8,4.9,2107553.0,5.24
1996-10-08,70.453125,70.6875,70.015625,70.140625,43.664161682128906,386200,15.579999923706055,0.7503946374908632,71.73545134802241,130.8,4.9,2107553.0,5.24
1996-10-09,70.25,70.375,69.515625,69.59375,43.32372283935547,528800,16.09000015258789,0.7624543604268095,62.922121486681114,130.8,4.9,2107553.0,5.24
1996-10-10,69.59375,69.859375,69.375,69.453125,43.236175537109375,1562200,16.260000228881836,0.7611804876731308,60.85179549084346,130.8,4.9,2107553.0,5.24
1996-10-11,69.71875,70.3125,69.71875,70.3125,43.771156311035156,331300,15.069999694824219,0.7635920958790289,67.82007113324894,130.8,4.9,2107553.0,5.24
1996-10-14,70.3125,70.6875,70.296875,70.40625,43.82952880859375,201600,15.130000114440918,0.7679426173140305,68.47922024315451,130.8,4.9,2107553.0,5.24
1996-10-15,71.125,71.125,69.953125,70.3125,43.771156311035156,776900,15.829999923706055,0.7700343274161212,67.00124837357409,130.8,4.9,2107553.0,5.24
1996-10-16,70.5,70.65625,69.9375,70.65625,43.985145568847656,590100,15.600000381469727,0.7743298739254709,69.59269025643732,130.8,4.9,2107553.0,5.24
1996-10-17,70.875,71.03125,70.546875,70.84375,44.10188293457031,792500,15.40999984741211,0.7810081613313546,70.93353775933143,130.8,4.9,2107553.0,5.24
1996-10-18,70.875,71.3125,70.71875,71.21875,44.3353385925293,695800,15.079999923706055,0.7930326481101853,73.4547154398487,130.8,4.9,2107553.0,5.24
1996-10-21,71.28125,71.625,70.9375,71.125,44.27696990966797,879200,15.979999542236328,0.8044744773016369,71.77849807020482,130.8,4.9,2107553.0,5.24
1996-10-22,71.0625,71.078125,70.59375,70.625,43.965721130371094,848900,16.399999618530273,0.8051405403728962,63.46085996940531,130.8,4.9,2107553.0,5.24
1996-10-23,70.46875,70.890625,70.1875,70.859375,44.11161422729492,735900,16.450000762939453,0.8009218839591055,65.48015797935633,130.8,4.9,2107553.0,5.24
1996-10-24,70.859375,70.984375,70.21875,70.25,43.732269287109375,379300,16.889999389648438,0.7823150437394331,56.70558549674551,130.8,4.9,2107553.0,5.24
1996-10-25,70.234375,70.5625,70.125,70.3125,43.771156311035156,568300,17.290000915527344,0.7548794667327422,57.33704749935359,130.8,4.9,2107553.0,5.24
1996-10-28,70.375,70.734375,69.8125,69.84375,43.479347229003906,975400,18.34000015258789,0.7141492713511044,51.294350303747564,130.8,4.9,2107553.0,5.24
1996-10-29,70.0625,70.578125,69.703125,70.40625,43.82952880859375,815900,18.280000686645508,0.6745680792043773,57.132669968803235,130.8,4.9,2107553.0,5.24
1996-10-30,70.625,70.625,70.09375,70.171875,43.68362045288086,495400,18.479999542236328,0.6325051781796306,54.216496077389735,130.8,4.9,2107553.0,5.24
1996-10-31,70.265625,70.875,70.1875,70.84375,44.10188293457031,726300,18.110000610351562,0.6003695628618568,60.4488225354775,130.8,4.9,2107553.0,5.24
1996-11-01,70.984375,71.15625,70.265625,70.59375,43.94625473022461,821300,17.889999389648438,0.5707838122936292,57.32203086687935,111.5,5.0,2107553.0,5.31
1996-11-04,70.6875,71.0625,70.53125,71.0625,44.23804473876953,1608400,18.040000915527344,0.5505249021969738,61.35807417966643,111.5,5.0,2107553.0,5.31
1996-11-05,71.296875,71.796875,71.28125,71.46875,44.4909553527832,764000,17.649999618530273,0.5424006044301375,64.49217471858555,111.5,5.0,2107553.0,5.31
1996-11-06,71.59375,72.875,71.53125,72.84375,45.346946716308594,1665000,16.969999313354492,0.5630090169422933,72.59415765607805,111.5,5.0,2107553.0,5.31
1996-11-07,72.625,73.296875,72.53125,73.015625,45.453922271728516,1446300,17.209999084472656,0.6020051623820886,73.41086444280957,111.5,5.0,2107553.0,5.31
1996-11-08,73.03125,73.4375,72.75,73.421875,45.70682907104492,1355700,15.779999732971191,0.655591530152603,75.28559362256678,111.5,5.0,2107553.0,5.31
1996-11-11,73.25,73.515625,73.21875,73.34375,45.658180236816406,655900,14.039999961853027,0.7127730162184414,74.20208648128498,111.5,5.0,2107553.0,5.31
1996-11-12,73.546875,73.59375,73.015625,73.125,45.52201461791992,719900,15.359999656677246,0.7640957224221262,71.11585123770256,111.5,5.0,2107553.0,5.31
1996-11-13,73.203125,73.5625,73.015625,73.453125,45.72629165649414,481900,14.890000343322754,0.8125493518686621,72.93432764779605,111.5,5.0,2107553.0,5.31
1996-11-14,73.1875,73.9375,73.15625,73.9375,46.02780532836914,558800,13.789999961853027,0.8625406361588384,75.39677636783443,111.5,5.0,2107553.0,5.31
1996-11-15,74.125,74.5,73.71875,74.03125,46.0861701965332,2250900,14.359999656677246,0.9104048888983967,75.85466084953528,111.5,5.0,2107553.0,5.31
1996-11-18,74.171875,74.25,73.734375,74.046875,46.09590530395508,1518200,15.119999885559082,0.9526011271004523,75.93504720845414,111.5,5.0,2107553.0,5.31
1996-11-19,74.140625,74.59375,74.03125,74.578125,46.426612854003906,1029300,15.229999542236328,0.9953373798812877,78.54987169124644,111.5,5.0,2107553.0,5.31
1996-11-20,74.5625,75.015625,74.3125,74.703125,46.504432678222656,730000,15.9399995803833,1.0358975251187041,79.12463284060706,111.5,5.0,2107553.0,5.31
1996-11-21,74.796875,74.84375,74.375,74.59375,46.43633270263672,653000,15.770000457763672,1.0688614642250185,77.17598908253008,111.5,5.0,2107553.0,5.31
1996-11-22,74.703125,75.25,74.703125,75.171875,46.796241760253906,965100,14.920000076293945,1.1021237195712807,79.98222916456112,111.5,5.0,2107553.0,5.31
1996-11-25,75.25,76.15625,75.078125,76.125,47.389591217041016,2058800,15.90999984741211,1.1465238811818177,83.56904079117419,111.5,5.0,2107553.0,5.31
1996-11-26,76.28125,76.6875,75.46875,75.875,47.23393630981445,2861800,16.969999313354492,1.1889757729905344,79.54307515471656,111.5,5.0,2107553.0,5.31
1996-11-27,76.0625,76.1875,75.640625,75.734375,47.14639663696289,872000,16.959999084472656,1.2230276226793844,77.28758168022712,111.5,5.0,2107553.0,5.31
1996-11-29,76.0,76.21875,75.859375,76.015625,47.321468353271484,1073400,17.139999389648438,1.2517290866166995,78.59487103817985,111.5,5.0,2107553.0,5.31
1996-12-02,75.921875,76.125,75.390625,76.046875,47.3409538269043,1350600,17.93000030517578,1.2732180859640498,78.74128668705079,93.1,5.0,2107553.0,5.29
1996-12-03,76.0625,76.578125,74.75,74.75,46.53361892700195,1777800,18.68000030517578,1.2654671586260575,60.30557555493793,93.1,5.0,2107553.0,5.29
1996-12-04,74.875,75.0625,74.09375,74.953125,46.660072326660156,2365100,17.93000030517578,1.240152013240611,61.81362561014972,93.1,5.0,2107553.0,5.29
1996-12-05,74.84375,75.140625,74.53125,74.75,46.53361892700195,1697700,18.139999389648438,1.199087719974992,59.38399450804973,93.1,5.0,2107553.0,5.29
1996-12-06,73.25,74.75,72.65625,74.3125,46.261260986328125,3401800,18.81999969482422,1.1405918035939024,54.42227535074077,93.1,5.0,2107553.0,5.29
1996-12-09,74.6875,75.421875,74.578125,75.40625,46.942138671875,1864600,17.75,1.0890870391590592,62.79219854057217,93.1,5.0,2107553.0,5.29
1996-12-10,75.5625,75.671875,74.96875,75.046875,46.718414306640625,1331600,17.8799991607666,1.0364482902867493,58.96088822490295,93.1,5.0,2107553.0,5.29
1996-12-11,73.625,74.625,73.3125,74.359375,46.290462493896484,1847900,19.68000030517578,0.9725272558611011,52.37687429690387,93.1,5.0,2107553.0,5.29
1996-12-12,74.78125,74.875,72.9375,73.125,45.52201461791992,2540200,20.450000762939453,0.8829752311420282,43.07604552700648,93.1,5.0,2107553.0,5.29
1996-12-13,73.0625,73.578125,72.40625,73.3125,45.638755798339844,1678300,21.09000015258789,0.7830316372074706,44.68291354711106,93.1,5.0,2107553.0,5.29
1996-12-16,73.5,73.6875,72.0625,72.375,45.055110931396484,1831100,21.989999771118164,0.6650720649003251,38.787295596399794,93.1,5.0,2107553.0,5.29
1996-12-17,72.15625,73.28125,71.875,72.953125,45.415008544921875,2023200,20.770000457763672,0.5497118750335287,43.718872346704316,93.1,5.0,2107553.0,5.29
1996-12-18,73.375,73.765625,73.265625,73.53125,45.77491760253906,1666800,19.420000076293945,0.4499990416635982,48.2120884831546,93.1,5.0,2107553.0,5.29
1996-12-19,74.1875,75.125,73.890625,75.046875,46.718414306640625,2269300,18.770000457763672,0.38847605253864353,57.73786961207447,93.1,5.0,2107553.0,5.29
1996-12-20,75.125,75.71875,74.75,74.84375,46.82093811035156,1543200,18.850000381469727,0.3499886984329529,56.24469676962922,93.1,5.0,2107553.0,5.29
1996-12-23,75.09375,75.203125,74.328125,74.65625,46.70362854003906,1263700,19.5,0.3241680567518677,54.834987191543235,93.1,5.0,2107553.0,5.29
1996-12-24,74.84375,75.203125,74.796875,75.203125,47.04575729370117,633000,18.68000030517578,0.31562645237831527,58.13116357958232,93.1,5.0,2107553.0,5.29
1996-12-26,75.4375,75.828125,75.375,75.78125,47.407432556152344,1384300,18.59000015258789,0.3268670490481477,61.34300954744184,93.1,5.0,2107553.0,5.29
1996-12-27,75.78125,76.03125,75.5,75.875,47.466060638427734,410400,19.1299991607666,0.3506682258079571,61.85403976297399,93.1,5.0,2107553.0,5.29
1996-12-30,76.125,76.125,75.15625,75.21875,47.0555419921875,694100,19.510000228881836,0.3698251045243688,56.2485613812226,93.1,5.0,2107553.0,5.29
1996-12-31,75.28125,75.375,73.84375,73.84375,46.19537353515625,1378100,20.920000076293945,0.3622865638061701,46.69924034735377,93.1,5.0,2107553.0,5.29
1997-01-02,74.375,74.375,72.75,74.03125,46.312644958496094,2031900,21.139999389648438,0.34057676275337007,47.99577159714624,82.2,5.9,2043518.0,5.25
1997-01-03,74.375,75.125,74.078125,75.09375,46.97733688354492,2123200,19.1299991607666,0.3272980775283669,54.7176533076069,82.2,5.9,2043518.0,5.25
1997-01-06,75.09375,75.4375,74.3125,74.4375,46.566810607910156,1374100,19.889999389648438,0.30878387899348514,50.385692658708436,82.2,5.9,2043518.0,5.25
1997-01-07,74.4375,75.46875,74.125,75.34375,47.13373947143555,939000,19.350000381469727,0.30171361556308585,55.61190372651441,82.2,5.9,2043518.0,5.25
1997-01-08,75.75,75.78125,74.6875,74.6875,46.72321319580078,1802200,20.239999771118164,0.2910290720120469,51.390392688201494,82.2,5.9,2043518.0,5.25
1997-01-09,75.0625,75.875,74.9375,75.3125,47.114173889160156,1415700,20.90999984741211,0.28794746497721274,54.90160159980121,82.2,5.9,2043518.0,5.25
1997-01-10,74.25,76.25,74.25,76.125,47.62248229980469,2369500,19.6299991607666,0.30209944663475996,59.04337863952283,82.2,5.9,2043518.0,5.25
1997-01-13,76.5,76.5,75.640625,76.015625,47.55402755737305,1364600,19.84000015258789,0.32387767755873575,58.267610065930704,82.2,5.9,2043518.0,5.25
1997-01-14,76.6875,77.390625,76.5,76.96875,48.15028381347656,2111200,19.270000457763672,0.3637626128917319,62.84853714448273,82.2,5.9,2043518.0,5.25
1997-01-15,76.71875,77.203125,76.375,76.78125,48.03300094604492,1583900,19.399999618530273,0.40908510397841447,61.420210567260995,82.2,5.9,2043518.0,5.25
1997-01-16,77.03125,77.296875,76.5,77.09375,48.22848892211914,1308400,19.610000610351562,0.4594932370782957,62.93224626908477,82.2,5.9,2043518.0,5.25
1997-01-17,77.203125,77.75,77.109375,77.5625,48.5217399597168,1604000,18.6299991607666,0.5168778288796125,65.13930636826301,82.2,5.9,2043518.0,5.25
1997-01-20,77.75,78.09375,77.46875,77.65625,48.580360412597656,1889900,18.600000381469727,0.5759445920828352,65.5807085697674,82.2,5.9,2043518.0,5.25
1997-01-21,77.375,78.546875,77.109375,78.28125,48.97137451171875,2785800,17.809999465942383,0.641628146145923,68.4488895045918,82.2,5.9,2043518.0,5.25
1997-01-22,78.3125,78.84375,77.875,78.84375,49.323280334472656,1201600,17.09000015258789,0.7155276947317847,70.8067306709957,82.2,5.9,2043518.0,5.25
1997-01-23,79.0625,79.6875,76.90625,77.75,48.63903045654297,2601100,18.469999313354492,0.7716219582613646,61.22566856874173,82.2,5.9,2043518.0,5.25
1997-01-24,77.875,77.90625,76.75,76.75,48.013431549072266,2176000,19.329999923706055,0.7959025615973911,54.027520632510296,82.2,5.9,2043518.0,5.25
1997-01-27,76.875,77.234375,76.375,76.53125,47.87662124633789,2108500,20.15999984741211,0.793666098286008,52.57149081204054,82.2,5.9,2043518.0,5.25
1997-01-28,77.625,77.84375,76.0,76.75,48.013431549072266,4376000,20.739999771118164,0.7766075933332284,53.90917740508838,82.2,5.9,2043518.0,5.25
1997-01-29,76.875,77.5,76.59375,77.5,48.48264694213867,1122700,20.229999542236328,0.7613489210167929,58.25631666457275,82.2,5.9,2043518.0,5.25
1997-01-30,77.875,78.53125,77.40625,78.5,49.108245849609375,2126300,19.469999313354492,0.7622373815032201,63.23532895372376,82.2,5.9,2043518.0,5.25
1997-01-31,78.9375,79.40625,78.375,78.40625,49.04957580566406,3208100,19.469999313354492,0.7699669577687851,62.48289303273649,82.2,5.9,2043518.0,5.25
1997-02-03,78.71875,78.890625,78.359375,78.640625,49.19619369506836,755000,19.579999923706055,0.7835636215041758,63.64747227448184,94.7,5.7,2043518.0,5.19
1997-02-04,78.75,79.203125,78.4375,79.125,49.499229431152344,654100,19.43000030517578,0.8060669226567374,65.99665330257969,94.7,5.7,2043518.0,5.19
1997-02-05,79.234375,79.46875,77.125,77.640625,48.570640563964844,2255400,21.059999465942383,0.8074535456111371,54.39571416530229,94.7,5.7,2043518.0,5.19
1997-02-06,77.78125,78.203125,77.40625,78.15625,48.8931999206543,2483100,20.15999984741211,0.8019181004674052,57.20951565725943,94.7,5.7,2043518.0,5.19
1997-02-07,78.8125,79.25,77.78125,79.21875,49.55785369873047,2321000,18.899999618530273,0.8074580477130764,62.36280681934217,94.7,5.7,2043518.0,5.19
1997-02-10,79.25,79.53125,78.421875,78.46875,49.088680267333984,1670000,20.649999618530273,0.805843250964952,57.132383611551255,94.7,5.7,2043518.0,5.19
1997-02-11,78.78125,79.375,78.125,79.375,49.65560531616211,1664300,19.969999313354492,0.8124506592902156,61.350569505767965,94.7,5.7,2043518.0,5.19
1997-02-12,79.375,80.640625,79.265625,80.5,50.35942840576172,2675400,19.479999542236328,0.8399621937565842,65.84376722941722,94.7,5.7,2043518.0,5.19
1997-02-13,80.8125,81.5625,80.6875,81.375,50.906795501708984,1104800,19.229999542236328,0.8911794996242551,68.87463569112703,94.7,5.7,2043518.0,5.19
1997-02-14,81.1875,81.46875,80.90625,81.1875,50.78948974609375,1112900,19.18000030517578,0.9495475966048085,67.49256280862181,94.7,5.7,2043518.0,5.19
1997-02-18,81.34375,81.9375,80.75,81.875,51.21955871582031,833100,19.700000762939453,1.018142368750912,69.87923993831616,94.7,5.7,2043518.0,5.19
1997-02-19,81.65625,82.0,81.15625,81.328125,50.87744903564453,648100,20.610000610351562,1.078505547831293,65.74430097931321,94.7,5.7,2043518.0,5.19
1997-02-20,81.03125,81.359375,80.15625,80.34375,50.26164627075195,1193900,21.40999984741211,1.1123817257498432,58.97916209316921,94.7,5.7,2043518.0,5.19
1997-02-21,80.40625,80.765625,80.140625,80.375,50.28120422363281,1844400,20.549999237060547,1.1258437517883222,59.12296647040587,94.7,5.7,2043518.0,5.19
1997-02-24,79.96875,81.375,79.96875,81.328125,50.87744903564453,787300,19.84000015258789,1.1384454083277875,63.343811493417945,94.7,5.7,2043518.0,5.19
1997-02-25,81.40625,81.53125,80.875,81.390625,50.91654586791992,1653900,19.979999542236328,1.1482496059020897,63.609166252275195,94.7,5.7,2043518.0,5.19
1997-02-26,81.3125,81.4375,79.625,80.59375,50.41803741455078,1597800,20.739999771118164,1.1404556898227658,57.85821755110343,94.7,5.7,2043518.0,5.19
1997-02-27,80.8125,80.8125,79.375,79.390625,49.66537094116211,1813100,21.079999923706055,1.1002457010944457,50.44296973133575,94.7,5.7,2043518.0,5.19
1997-02-28,79.25,79.875,79.0625,79.15625,49.5187873840332,2961200,21.100000381469727,1.0355788213374852,49.1222102512935,94.7,5.7,2043518.0,5.19
1997-03-03,78.75,79.75,78.6875,79.6875,49.85112762451172,1210400,20.889999389648438,0.9650882706521977,52.17865942092151,120.4,5.5,2043518.0,5.39
1997-03-04,79.90625,80.125,79.09375,79.25,49.57742691040039,1478700,20.6200008392334,0.8854630986331633,49.53927651998308,120.4,5.5,2043518.0,5.39
1997-03-05,79.71875,80.59375,79.453125,80.59375,50.41803741455078,1254800,19.489999771118164,0.8237072029469515,56.771969559662246,120.4,5.5,2043518.0,5.39
1997-03-06,80.625,80.90625,79.875,80.125,50.124794006347656,1528500,20.479999542236328,0.7670327417664049,53.87121604745384,120.4,5.5,2043518.0,5.39
1997-03-07,80.4375,81.15625,80.25,80.84375,50.57445526123047,1859300,19.31999969482422,0.7262332078894373,57.46036806998208,120.4,5.5,2043518.0,5.39
1997-03-10,80.9375,81.6875,80.546875,81.6875,51.10226058959961,1074900,19.0,0.7093288559606503,61.27003943951785,120.4,5.5,2043518.0,5.39
1997-03-11,81.75,81.796875,81.25,81.25,50.82860565185547,624600,19.25,0.6996909342863384,58.35195309686967,120.4,5.5,2043518.0,5.39
1997-03-12,81.3125,81.34375,80.296875,80.53125,50.37894821166992,1055600,19.610000610351562,0.6820507324620628,53.817181564794296,120.4,5.5,2043518.0,5.39
1997-03-13,80.25,80.46875,79.0625,79.28125,49.59697341918945,2514100,19.790000915527344,0.6388220334714191,46.979274978782094,120.4,5.5,2043518.0,5.39
1997-03-14,79.640625,80.03125,79.25,79.6875,49.85112762451172,1642700,19.809999465942383,0.5868465568683848,49.23673369397406,120.4,5.5,2043518.0,5.39
1997-03-17,79.25,80.03125,78.4375,79.90625,49.98795700073242,3013500,20.950000762939453,0.5342658963601488,50.45985848394294,120.4,5.5,2043518.0,5.39
1997-03-18,80.0,80.109375,78.71875,79.046875,49.45033264160156,1352500,21.260000228881836,0.46913375715424654,45.79187828819502,120.4,5.5,2043518.0,5.39
1997-03-19,78.84375,79.5,78.0625,78.78125,49.284175872802734,1510000,21.739999771118164,0.3942417861596769,44.423926370552984,120.4,5.5,2043518.0,5.39
1997-03-20,78.75,79.0,77.875,78.375,49.0300407409668,1808200,21.219999313354492,0.3097784642929312,42.340640317760524,120.4,5.5,2043518.0,5.39
1997-03-21,78.6875,78.75,78.34375,78.4375,49.25701904296875,2810600,19.690000534057617,0.22403481524394975,42.7851813139752,120.4,5.5,2043518.0,5.39
1997-03-24,78.5,79.578125,78.09375,79.53125,49.94389724731445,2145600,20.059999465942383,0.15892302747762663,50.04380216803156,120.4,5.5,2043518.0,5.39
1997-03-25,79.34375,79.96875,78.53125,78.75,49.45328140258789,2125800,19.260000228881836,0.0973295529737098,45.594287272048994,120.4,5.5,2043518.0,5.39
1997-03-26,79.0625,79.65625,78.6875,79.09375,49.669166564941406,1335300,18.31999969482422,0.046432617518858944,47.793777303110815,120.4,5.5,2043518.0,5.39
1997-03-27,79.375,79.375,76.15625,77.0,48.35432815551758,2898500,20.5,-0.028602220758933705,37.776202527089396,120.4,5.5,2043518.0,5.39
1997-03-31,76.90625,77.125,75.25,75.375,47.33386993408203,4270700,22.139999389648438,-0.14069351436472716,32.144815246743526,120.4,5.5,2043518.0,5.39
1997-04-01,75.25,76.1875,75.046875,75.859375,47.63805389404297,3210900,20.84000015258789,-0.2620864762278442,35.24360968250238,142.3,4.8,2129626.0,5.51
1997-04-02,75.625,75.9375,74.4375,74.5,46.784366607666016,2672700,21.299999237060547,-0.40403660999223623,30.969149716266667,142.3,4.8,2129626.0,5.51
1997-04-03,74.4375,75.125,74.1875,74.90625,47.03950119018555,2284200,21.190000534057617,-0.5440279576284869,33.562452591546815,142.3,4.8,2129626.0,5.51
1997-04-04,74.5,75.859375,74.15625,75.84375,47.62822723388672,3706700,19.229999542236328,-0.6592557835815458,39.23557312131299,142.3,4.8,2129626.0,5.51
1997-04-07,76.1875,76.625,76.140625,76.140625,47.814666748046875,2596200,18.510000228881836,-0.7466828363303191,40.95498025753607,142.3,4.8,2129626.0,5.51
1997-04-08,76.125,76.78125,75.84375,76.6875,48.1580810546875,1822700,18.440000534057617,-0.8016749200062041,44.09326657409787,142.3,4.8,2129626.0,5.51
1997-04-09,77.0,77.046875,75.84375,76.0625,47.76559066772461,2453200,18.559999465942383,-0.8415989482072215,41.38595112257649,142.3,4.8,2129626.0,5.51
1997-04-10,76.09375,76.546875,75.6875,75.78125,47.588985443115234,1996500,19.010000228881836,-0.8725547328699641,40.19008460753423,142.3,4.8,2129626.0,5.51
1997-04-11,75.0625,75.3125,73.375,73.375,46.077880859375,4221600,19.760000228881836,-0.932668227497066,31.739868938761262,142.3,4.8,2129626.0,5.51
1997-04-14,73.734375,74.453125,73.3125,74.359375,46.69609451293945,3988500,19.09000015258789,-0.9900750933749449,37.5267857074166,142.3,4.8,2129626.0,5.51
1997-04-15,75.25,75.640625,74.5,75.625,47.4908561706543,2760400,18.25,-1.020327244917545,44.0897589787638,142.3,4.8,2129626.0,5.51
1997-04-16,75.375,76.609375,75.25,76.5,48.04032897949219,2273300,17.639999389648438,-1.015687833673595,48.14559277463454,142.3,4.8,2129626.0,5.51
1997-04-17,76.5,77.0,76.0,76.1875,47.84408187866211,1386000,18.709999084472656,-0.9920930694008969,46.83875763279509,142.3,4.8,2129626.0,5.51
1997-04-18,76.8125,76.984375,76.25,76.5625,48.07960510253906,1702100,18.75,-0.9496102468397956,48.64033283906396,142.3,4.8,2129626.0,5.51
1997-04-21,76.75,76.90625,75.46875,76.0625,47.76559066772461,2809400,20.100000381469727,-0.903328629162467,46.383277894576665,142.3,4.8,2129626.0,5.51
1997-04-22,76.109375,77.734375,76.0,77.734375,48.81549072265625,3215000,19.520000457763672,-0.828359501332327,54.05968569702696,142.3,4.8,2129626.0,5.51
1997-04-23,77.65625,78.03125,77.1875,77.8125,48.86453628540039,2047700,20.479999542236328,-0.7362051658594236,54.38831388760415,142.3,4.8,2129626.0,5.51
1997-04-24,78.046875,78.28125,76.875,77.421875,48.6192512512207,2689900,20.829999923706055,-0.6426645909523497,52.37107635056939,142.3,4.8,2129626.0,5.51
1997-04-25,77.0625,77.203125,76.421875,76.53125,48.05997085571289,1606200,21.149999618530273,-0.5659033386379005,47.999780253088645,142.3,4.8,2129626.0,5.51
1997-04-28,76.5,77.8125,76.375,77.28125,48.530948638916016,1666500,21.34000015258789,-0.490427372198245,51.65897595113463,142.3,4.8,2129626.0,5.51
1997-04-29,78.59375,79.78125,78.296875,79.71875,50.0616340637207,3197400,19.809999465942383,-0.37970690085028663,61.21208856683623,142.3,4.8,2129626.0,5.51
1997-04-30,79.25,80.6875,79.21875,80.09375,50.29712677001953,3372200,20.059999465942383,-0.24585167187354046,62.44180531163869,142.3,4.8,2129626.0,5.51
1997-05-01,80.21875,80.53125,79.3125,80.0,50.238258361816406,2149500,19.8700008392334,-0.10544831810289179,61.91333863514477,136.3,4.7,2129626.0,5.5
1997-05-02,80.28125,81.671875,80.0625,81.4375,51.1409797668457,1448300,17.510000228881836,0.05487390860155211,66.58342914936657,136.3,4.7,2129626.0,5.5
1997-05-05,81.65625,83.5625,81.296875,83.375,52.35768127441406,3636200,20.1299991607666,0.2500631550985632,71.63230787974945,136.3,4.7,2129626.0,5.5
1997-05-06,82.96875,83.46875,82.5,83.3125,52.318424224853516,1721100,20.850000381469727,0.455307135768627,71.25829078815757,136.3,4.7,2129626.0,5.5
1997-05-07,83.0,83.0,81.40625,81.5,51.18022155761719,2327200,21.34000015258789,0.6261388844305025,61.26758938056829,136.3,4.7,2129626.0,5.5
1997-05-08,81.3125,83.21875,81.1875,82.0625,51.53348922729492,2923700,21.260000228881836,0.7739936919962982,63.00129858394953,136.3,4.7,2129626.0,5.5
1997-05-09,82.96875,83.125,81.65625,82.625,51.88670349121094,2558200,20.110000610351562,0.9069064754767814,64.70277888794986,136.3,4.7,2129626.0,5.5
1997-05-12,82.9375,84.25,82.875,84.0,52.75015640258789,2357900,20.25,1.0433566786290815,68.51445910398633,136.3,4.7,2129626.0,5.5
1997-05-13,83.9375,84.09375,83.015625,83.65625,52.534297943115234,1195100,20.809999465942383,1.1670087713736739,66.57876654924915,136.3,4.7,2129626.0,5.5
1997-05-14,84.234375,84.5,83.4375,83.8125,52.632423400878906,2772000,21.09000015258789,1.2759902378695647,67.0346707216029,136.3,4.7,2129626.0,5.5
1997-05-15,83.8125,84.59375,83.515625,84.375,52.98568344116211,884100,19.90999984741211,1.3761295706089447,68.69049584134119,136.3,4.7,2129626.0,5.5
1997-05-16,84.125,84.3125,83.0,83.21875,52.25955581665039,1934200,21.56999969482422,1.4438935848146393,61.81698288622685,136.3,4.7,2129626.0,5.5
1997-05-19,83.3125,83.90625,83.0625,83.46875,52.41657638549805,1375800,21.479999542236328,1.4885107534173534,62.68638829626984,136.3,4.7,2129626.0,5.5
1997-05-20,83.28125,84.6875,82.75,84.46875,53.04453659057617,1756400,19.260000228881836,1.5288428207731146,66.01933692629613,136.3,4.7,2129626.0,5.5
1997-05-21,84.6875,84.984375,83.65625,84.28125,52.926780700683594,1208000,19.280000686645508,1.557898801034023,64.8496889202863,136.3,4.7,2129626.0,5.5
1997-05-22,84.375,84.46875,83.5625,84.0,52.75015640258789,907600,18.770000457763672,1.5703260398747108,63.04537055038735,136.3,4.7,2129626.0,5.5
1997-05-23,84.375,85.21875,84.15625,84.78125,53.24077224731445,644400,18.079999923706055,1.580564546125609,65.88482592623839,136.3,4.7,2129626.0,5.5
1997-05-27,84.375,85.53125,84.265625,85.125,53.45664596557617,1531000,19.360000610351562,1.5907763819443954,67.08327657333382,136.3,4.7,2129626.0,5.5
1997-05-28,85.125,85.453125,84.515625,85.109375,53.446834564208984,716700,19.280000686645508,1.5965611910404287,66.9681163102469,136.3,4.7,2129626.0,5.5
1997-05-29,85.09375,85.25,84.5,84.609375,53.132835388183594,1282700,19.020000457763672,1.5876518824179295,63.22761473854523,136.3,4.7,2129626.0,5.5
